6953	3
6953	5
6953	4
6953	4
6953	4
6953	4
6953	4
6953	0
6953	1
6954	2
6954	5
6954	4
6954	4
6954	4
6954	4
6954	0
6954	1
6955	2
6955	3
6955	5
6955	4
6955	4
6955	4
6955	0
6955	1
6956	2
6956	6
6956	4
6956	4
6956	4
6956	4
6956	4
6956	4
6956	0
6956	1
6957	2
6957	6
6957	7
6957	8
6957	9
6957	5
6957	11
6957	12
6957	4
6957	4
6957	4
6957	4
6957	0
6957	1
6958	2
6958	6
6958	7
6958	8
6958	9
6958	5
6958	14
6958	13
6958	11
6958	12
6958	4
6958	4
6958	4
6958	0
6958	1
6959	2
6959	6
6959	7
6959	8
6959	3
6959	9
6959	5
6959	10
6959	14
6959	15
6959	13
6959	11
6959	12
6959	4
6959	4
6959	4
6959	4
6959	0
6959	1
6960	2
6960	5
6960	4
6960	4
6960	4
6960	0
6960	1
6961	2
6961	5
6961	4
6961	4
6961	0
6961	1
6962	2
6962	3
6962	5
6962	4
6962	4
6962	4
6962	4
6962	0
6962	1
6963	2
6963	8
6963	5
6963	11
6963	4
6963	4
6963	4
6963	0
6963	1
6964	2
6964	6
6964	7
6964	8
6964	5
6964	10
6964	11
6964	4
6964	4
6964	4
6964	0
6964	1
6965	2
6965	3
6965	4
6965	4
6965	4
6965	0
6965	1
6966	2
6966	6
6966	7
6966	8
6966	9
6966	5
6966	10
6966	14
6966	15
6966	13
6966	11
6966	12
6966	4
6966	4
6966	4
6966	4
6966	4
6966	4
6966	4
6966	0
6966	1
6967	2
6967	5
6967	4
6967	4
6967	0
6967	1
6968	2
6968	8
6968	5
6968	11
6968	4
6968	4
6968	4
6968	4
6968	4
6968	4
6968	4
6968	0
6968	1
6969	2
6969	3
6969	5
6969	13
6969	11
6969	4
6969	4
6969	0
6969	1
6970	2
6970	3
6970	5
6970	4
6970	4
6970	4
6970	0
6970	1
6971	2
6971	3
6971	5
6971	4
6971	4
6971	4
6971	4
6971	0
6971	1
6972	2
6972	9
6972	10
6972	14
6972	15
6972	13
6972	11
6972	12
6972	4
6972	4
6972	4
6972	4
6972	4
6972	4
6972	0
6972	1
6973	2
6973	10
6973	4
6973	4
6973	0
6973	1
6974	2
6974	5
6974	10
6974	11
6974	4
6974	4
6974	4
6974	4
6974	0
6974	1
6975	2
6975	6
6975	7
6975	9
6975	5
6975	10
6975	14
6975	15
6975	13
6975	11
6975	12
6975	4
6975	4
6975	4
6975	4
6975	4
6975	0
6975	1
6976	2
6976	6
6976	7
6976	8
6976	9
6976	5
6976	10
6976	14
6976	15
6976	13
6976	11
6976	12
6976	4
6976	4
6976	4
6976	4
6976	0
6976	1
6977	2
6977	4
6977	4
6977	0
6977	1
6978	2
6978	6
6978	7
6978	8
6978	3
6978	9
6978	5
6978	10
6978	12
6978	4
6978	4
6978	4
6978	4
6978	4
6978	4
6978	4
6978	0
6978	1
6979	2
6979	5
6979	4
6979	4
6979	4
6979	4
6979	4
6979	4
6979	4
6979	0
6979	1
6980	2
6980	6
6980	7
6980	8
6980	5
6980	10
6980	11
6980	12
6980	4
6980	4
6980	4
6980	4
6980	4
6980	0
6980	1
6981	2
6981	6
6981	7
6981	8
6981	9
6981	5
6981	10
6981	14
6981	15
6981	13
6981	11
6981	12
6981	4
6981	4
6981	4
6981	4
6981	4
6981	0
6981	1
6982	2
6982	4
6982	4
6982	4
6982	0
6982	1
6984	2
6984	6
6984	7
6984	8
6984	9
6984	5
6984	10
6984	14
6984	15
6984	13
6984	11
6984	12
6984	4
6984	4
6984	4
6984	4
6984	0
6984	1
6985	2
6985	4
6985	4
6985	4
6985	4
6985	4
6985	0
6985	1
6986	2
6986	6
6986	7
6986	8
6986	9
6986	5
6986	10
6986	14
6986	13
6986	11
6986	12
6986	4
6986	4
6986	4
6986	4
6986	0
6986	1
6987	2
6987	7
6987	8
6987	3
6987	9
6987	5
6987	10
6987	14
6987	15
6987	11
6987	12
6987	4
6987	4
6987	4
6987	4
6987	0
6987	1
6988	2
6988	7
6988	8
6988	9
6988	5
6988	10
6988	14
6988	11
6988	12
6988	4
6988	4
6988	0
6988	1
6989	2
6989	4
6989	4
6989	4
6989	0
6989	1
6990	2
6990	6
6990	7
6990	8
6990	9
6990	5
6990	10
6990	14
6990	15
6990	13
6990	11
6990	12
6990	4
6990	4
6990	0
6990	1
6991	2
6991	6
6991	7
6991	8
6991	9
6991	5
6991	10
6991	12
6991	4
6991	4
6991	4
6991	4
6991	4
6991	0
6991	1
6992	2
6992	7
6992	8
6992	9
6992	5
6992	10
6992	14
6992	15
6992	11
6992	12
6992	4
6992	4
6992	4
6992	4
6992	4
6992	0
6992	1
6993	2
6993	6
6993	8
6993	3
6993	5
6993	10
6993	4
6993	4
6993	4
6993	4
6993	4
6993	4
6993	0
6993	1
6994	2
6994	8
6994	3
6994	5
6994	11
6994	4
6994	4
6994	0
6994	1
6995	2
6995	6
6995	7
6995	8
6995	9
6995	5
6995	10
6995	14
6995	15
6995	13
6995	11
6995	12
6995	4
6995	4
6995	4
6995	0
6995	1
6996	2
6996	8
6996	3
6996	5
6996	11
6996	4
6996	4
6996	4
6996	4
6996	0
6996	1
6997	2
6997	6
6997	7
6997	8
6997	9
6997	5
6997	10
6997	14
6997	15
6997	13
6997	11
6997	12
6997	4
6997	4
6997	4
6997	4
6997	0
6997	1
6998	2
6998	4
6998	4
6998	4
6998	0
6998	1
6999	2
6999	6
6999	7
6999	8
6999	9
6999	5
6999	10
6999	14
6999	15
6999	13
6999	11
6999	12
6999	4
6999	4
6999	4
6999	4
6999	4
6999	0
6999	1
7000	2
7000	3
7000	5
7000	4
7000	4
7000	4
7000	4
7000	4
7000	4
7000	0
7000	1
7001	2
7001	6
7001	7
7001	8
7001	9
7001	5
7001	10
7001	14
7001	15
7001	13
7001	11
7001	12
7001	4
7001	4
7001	4
7001	4
7001	4
7001	0
7001	1
7002	2
7002	6
7002	7
7002	8
7002	9
7002	5
7002	10
7002	14
7002	15
7002	13
7002	11
7002	12
7002	4
7002	4
7002	4
7002	4
7002	4
7002	0
7002	1
7003	2
7003	6
7003	7
7003	9
7003	5
7003	14
7003	15
7003	13
7003	11
7003	12
7003	4
7003	4
7003	0
7003	1
7004	2
7004	6
7004	7
7004	8
7004	9
7004	5
7004	10
7004	14
7004	15
7004	13
7004	11
7004	12
7004	4
7004	4
7004	4
7004	0
7004	1
7005	2
7005	6
7005	7
7005	8
7005	3
7005	9
7005	5
7005	10
7005	14
7005	15
7005	13
7005	11
7005	12
7005	4
7005	4
7005	4
7005	4
7005	4
7005	4
7005	4
7005	4
7005	4
7005	4
7005	0
7005	1
7006	2
7006	5
7006	11
7006	4
7006	4
7006	4
7006	4
7006	4
7006	4
7006	0
7006	1
7007	2
7007	8
7007	3
7007	5
7007	10
7007	13
7007	11
7007	4
7007	4
7007	4
7007	4
7007	0
7007	1
7008	2
7008	4
7008	4
7008	4
7008	0
7008	1
7009	2
7009	6
7009	7
7009	8
7009	9
7009	5
7009	10
7009	14
7009	13
7009	11
7009	12
7009	4
7009	4
7009	4
7009	4
7009	4
7009	0
7009	1
7010	2
7010	6
7010	7
7010	8
7010	9
7010	5
7010	10
7010	14
7010	13
7010	11
7010	12
7010	4
7010	4
7010	4
7010	4
7010	4
7010	4
7010	4
7010	0
7010	1
7011	2
7011	4
7011	4
7011	0
7011	1
7012	2
7012	8
7012	3
7012	5
7012	10
7012	11
7012	4
7012	4
7012	4
7012	4
7012	4
7012	4
7012	4
7012	0
7012	1
7013	2
7013	5
7013	4
7013	4
7013	0
7013	1
7014	2
7014	6
7014	7
7014	8
7014	9
7014	5
7014	14
7014	15
7014	13
7014	11
7014	12
7014	4
7014	4
7014	0
7014	1
7015	2
7015	5
7015	10
7015	11
7015	4
7015	4
7015	4
7015	4
7015	0
7015	1
7016	2
7016	6
7016	8
7016	5
7016	11
7016	4
7016	4
7016	4
7016	4
7016	0
7016	1
7017	2
7017	8
7017	3
7017	5
7017	13
7017	11
7017	4
7017	4
7017	4
7017	4
7017	4
7017	4
7017	4
7017	0
7017	1
7018	2
7018	8
7018	3
7018	5
7018	13
7018	4
7018	4
7018	4
7018	4
7018	4
7018	4
7018	4
7018	0
7018	1
7019	2
7019	3
7019	5
7019	4
7019	4
7019	4
7019	4
7019	0
7019	1
7020	2
7020	8
7020	3
7020	5
7020	10
7020	13
7020	11
7020	4
7020	4
7020	4
7020	4
7020	0
7020	1
7021	2
7021	8
7021	3
7021	10
7021	11
7021	4
7021	4
7021	4
7021	4
7021	4
7021	4
7021	4
7021	4
7021	4
7021	0
7021	1
7022	2
7022	6
7022	7
7022	8
7022	9
7022	5
7022	10
7022	14
7022	15
7022	13
7022	11
7022	12
7022	4
7022	4
7022	4
7022	4
7022	4
7022	0
7022	1
7023	2
7023	3
7023	5
7023	13
7023	11
7023	4
7023	4
7023	4
7023	0
7023	1
7024	2
7024	6
7024	8
7024	5
7024	11
7024	4
7024	4
7024	0
7024	1
7025	2
7025	8
7025	3
7025	5
7025	11
7025	4
7025	4
7025	4
7025	4
7025	0
7025	1
7026	2
7026	6
7026	7
7026	8
7026	9
7026	5
7026	10
7026	14
7026	15
7026	13
7026	11
7026	12
7026	4
7026	4
7026	4
7026	4
7026	4
7026	4
7026	4
7026	4
7026	0
7026	1
7027	2
7027	8
7027	5
7027	11
7027	4
7027	4
7027	4
7027	4
7027	0
7027	1
7029	2
7029	6
7029	7
7029	8
7029	3
7029	9
7029	5
7029	10
7029	14
7029	15
7029	13
7029	11
7029	12
7029	4
7029	4
7029	4
7029	4
7029	4
7029	4
7029	4
7029	0
7029	1
7030	2
7030	6
7030	5
7030	15
7030	4
7030	4
7030	4
7030	4
7030	4
7030	4
7030	4
7030	0
7030	1
7031	2
7031	8
7031	3
7031	11
7031	4
7031	4
7031	4
7031	4
7031	4
7031	4
7031	4
7031	0
7031	1
7032	2
7032	8
7032	3
7032	5
7032	10
7032	11
7032	4
7032	4
7032	4
7032	4
7032	4
7032	4
7032	4
7032	4
7032	4
7032	4
7032	4
7032	4
7032	0
7032	1
7033	2
7033	6
7033	7
7033	8
7033	9
7033	5
7033	10
7033	14
7033	13
7033	11
7033	12
7033	4
7033	4
7033	4
7033	4
7033	0
7033	1
7034	2
7034	3
7034	5
7034	10
7034	11
7034	4
7034	4
7034	4
7034	4
7034	4
7034	0
7034	1
7035	2
7035	4
7035	4
7035	0
7035	1
7036	2
7036	6
7036	4
7036	4
7036	4
7036	4
7036	0
7036	1
7037	2
7037	5
7037	4
7037	4
7037	4
7037	4
7037	0
7037	1
7038	2
7038	8
7038	5
7038	11
7038	4
7038	4
7038	4
7038	4
7038	4
7038	0
7038	1
7039	2
7039	3
7039	5
7039	4
7039	4
7039	4
7039	4
7039	4
7039	4
7039	4
7039	4
7039	4
7039	0
7039	1
7040	2
7040	6
7040	7
7040	8
7040	5
7040	10
7040	12
7040	4
7040	4
7040	4
7040	4
7040	4
7040	4
7040	0
7040	1
7041	2
7041	8
7041	5
7041	4
7041	4
7041	4
7041	0
7041	1
7042	2
7042	6
7042	8
7042	10
7042	11
7042	4
7042	4
7042	4
7042	0
7042	1
7043	2
7043	6
7043	7
7043	8
7043	9
7043	10
7043	14
7043	13
7043	11
7043	12
7043	4
7043	4
7043	0
7043	1
7044	2
7044	3
7044	5
7044	4
7044	4
7044	0
7044	1
7045	2
7045	6
7045	7
7045	8
7045	9
7045	5
7045	10
7045	14
7045	15
7045	13
7045	11
7045	12
7045	4
7045	4
7045	0
7045	1
7046	2
7046	8
7046	3
7046	5
7046	10
7046	13
7046	11
7046	4
7046	4
7046	4
7046	4
7046	4
7046	4
7046	4
7046	4
7046	4
7046	4
7046	0
7046	1
7047	2
7047	5
7047	4
7047	4
7047	4
7047	0
7047	1
7048	2
7048	6
7048	7
7048	8
7048	9
7048	5
7048	10
7048	14
7048	15
7048	13
7048	11
7048	12
7048	4
7048	4
7048	4
7048	4
7048	4
7048	4
7048	4
7048	4
7048	4
7048	4
7048	0
7048	1
7049	2
7049	3
7049	5
7049	4
7049	4
7049	4
7049	4
7049	4
7049	4
7049	4
7049	0
7049	1
7050	2
7050	8
7050	3
7050	5
7050	13
7050	11
7050	4
7050	4
7050	0
7050	1
7051	2
7051	8
7051	3
7051	5
7051	10
7051	13
7051	11
7051	4
7051	4
7051	4
7051	4
7051	4
7051	0
7051	1
7052	2
7052	5
7052	4
7052	4
7052	0
7052	1
7053	2
7053	6
7053	7
7053	8
7053	9
7053	5
7053	10
7053	14
7053	15
7053	13
7053	11
7053	12
7053	4
7053	4
7053	4
7053	4
7053	0
7053	1
7054	2
7054	3
7054	5
7054	4
7054	4
7054	4
7054	4
7054	4
7054	4
7054	0
7054	1
7055	2
7055	4
7055	4
7055	4
7055	4
7055	4
7055	4
7055	0
7055	1
7056	2
7056	6
7056	8
7056	5
7056	11
7056	4
7056	4
7056	4
7056	4
7056	0
7056	1
7057	2
7057	5
7057	10
7057	4
7057	4
7057	4
7057	0
7057	1
7058	2
7058	5
7058	10
7058	11
7058	4
7058	4
7058	4
7058	4
7058	0
7058	1
7059	2
7059	6
7059	10
7059	11
7059	4
7059	4
7059	4
7059	4
7059	4
7059	4
7059	0
7059	1
7060	2
7060	4
7060	4
7060	4
7060	4
7060	4
7060	4
7060	4
7060	0
7060	1
7061	2
7061	6
7061	7
7061	8
7061	9
7061	5
7061	10
7061	14
7061	13
7061	11
7061	4
7061	4
7061	4
7061	0
7061	1
7062	2
7062	4
7062	4
7062	0
7062	1
7063	2
7063	3
7063	5
7063	11
7063	4
7063	4
7063	4
7063	0
7063	1
7064	2
7064	6
7064	5
7064	11
7064	4
7064	4
7064	4
7064	4
7064	4
7064	4
7064	4
7064	0
7064	1
7065	2
7065	4
7065	4
7065	4
7065	0
7065	1
7066	2
7066	6
7066	8
7066	5
7066	11
7066	12
7066	4
7066	4
7066	4
7066	4
7066	4
7066	4
7066	0
7066	1
7067	2
7067	3
7067	5
7067	10
7067	4
7067	4
7067	4
7067	0
7067	1
7068	2
7068	4
7068	4
7068	0
7068	1
7069	2
7069	5
7069	4
7069	4
7069	0
7069	1
7070	2
7070	3
7070	5
7070	4
7070	4
7070	4
7070	4
7070	4
7070	4
7070	4
7070	4
7070	4
7070	0
7070	1
7071	2
7071	6
7071	7
7071	8
7071	9
7071	5
7071	10
7071	14
7071	15
7071	13
7071	11
7071	12
7071	4
7071	4
7071	4
7071	4
7071	4
7071	4
7071	4
7071	4
7071	4
7071	4
7071	4
7071	0
7071	1
7072	2
7072	8
7072	3
7072	5
7072	10
7072	11
7072	4
7072	4
7072	4
7072	4
7072	4
7072	4
7072	0
7072	1
7073	2
7073	6
7073	4
7073	4
7073	4
7073	4
7073	0
7073	1
7074	2
7074	5
7074	4
7074	4
7074	4
7074	4
7074	4
7074	4
7074	4
7074	4
7074	4
7074	0
7074	1
7075	2
7075	4
7075	4
7075	4
7075	0
7075	1
7077	2
7077	3
7077	5
7077	4
7077	4
7077	4
7077	4
7077	0
7077	1
7078	2
7078	6
7078	8
7078	5
7078	13
7078	11
7078	4
7078	4
7078	4
7078	4
7078	4
7078	4
7078	4
7078	0
7078	1
7079	2
7079	5
7079	4
7079	4
7079	4
7079	0
7079	1
7080	2
7080	3
7080	5
7080	11
7080	4
7080	4
7080	4
7080	4
7080	4
7080	4
7080	4
7080	4
7080	0
7080	1
7081	2
7081	8
7081	3
7081	5
7081	11
7081	4
7081	4
7081	4
7081	4
7081	0
7081	1
7082	2
7082	5
7082	4
7082	4
7082	0
7082	1
7083	2
7083	8
7083	3
7083	5
7083	13
7083	4
7083	4
7083	4
7083	4
7083	4
7083	4
7083	4
7083	4
7083	4
7083	0
7083	1
7084	2
7084	5
7084	4
7084	4
7084	4
7084	0
7084	1
7085	2
7085	6
7085	8
7085	5
7085	11
7085	4
7085	4
7085	4
7085	4
7085	4
7085	4
7085	4
7085	0
7085	1
7086	2
7086	13
7086	4
7086	4
7086	0
7086	1
7087	2
7087	7
7087	8
7087	5
7087	10
7087	14
7087	15
7087	13
7087	11
7087	12
7087	4
7087	4
7087	4
7087	4
7087	0
7087	1
7088	2
7088	5
7088	4
7088	4
7088	4
7088	0
7088	1
7089	2
7089	13
7089	4
7089	4
7089	0
7089	1
7090	2
7090	7
7090	8
7090	3
7090	9
7090	5
7090	10
7090	12
7090	4
7090	4
7090	4
7090	0
7090	1
7091	2
7091	4
7091	4
7091	4
7091	0
7091	1
7092	2
7092	8
7092	3
7092	5
7092	10
7092	11
7092	4
7092	4
7092	4
7092	4
7092	4
7092	0
7092	1
7093	2
7093	6
7093	7
7093	8
7093	9
7093	5
7093	14
7093	15
7093	13
7093	11
7093	12
7093	4
7093	4
7093	0
7093	1
7094	2
7094	8
7094	3
7094	5
7094	11
7094	4
7094	4
7094	4
7094	4
7094	0
7094	1
7095	2
7095	6
7095	8
7095	5
7095	13
7095	11
7095	4
7095	4
7095	4
7095	4
7095	0
7095	1
7096	2
7096	6
7096	7
7096	8
7096	9
7096	5
7096	10
7096	14
7096	13
7096	11
7096	12
7096	4
7096	4
7096	4
7096	4
7096	4
7096	0
7096	1
7097	2
7097	5
7097	11
7097	4
7097	4
7097	4
7097	4
7097	0
7097	1
7098	2
7098	8
7098	5
7098	11
7098	4
7098	4
7098	4
7098	4
7098	4
7098	0
7098	1
7099	2
7099	6
7099	7
7099	8
7099	9
7099	5
7099	10
7099	14
7099	15
7099	13
7099	11
7099	12
7099	4
7099	4
7099	4
7099	4
7099	4
7099	4
7099	0
7099	1
7100	2
7100	3
7100	5
7100	4
7100	4
7100	4
7100	0
7100	1
7101	2
7101	3
7101	5
7101	11
7101	4
7101	4
7101	0
7101	1
7102	2
7102	6
7102	7
7102	9
7102	5
7102	10
7102	14
7102	15
7102	13
7102	11
7102	12
7102	4
7102	4
7102	0
7102	1
7103	2
7103	4
7103	4
7103	4
7103	4
7103	4
7103	4
7103	0
7103	1
7105	2
7105	8
7105	5
7105	11
7105	4
7105	4
7105	4
7105	4
7105	4
7105	4
7105	4
7105	0
7105	1
7106	2
7106	7
7106	5
7106	10
7106	4
7106	4
7106	4
7106	0
7106	1
7107	2
7107	6
7107	7
7107	8
7107	9
7107	5
7107	10
7107	14
7107	15
7107	13
7107	11
7107	12
7107	4
7107	4
7107	4
7107	4
7107	4
7107	0
7107	1
7108	2
7108	8
7108	3
7108	5
7108	10
7108	13
7108	11
7108	4
7108	4
7108	4
7108	0
7108	1
7109	2
7109	6
7109	7
7109	8
7109	9
7109	5
7109	10
7109	14
7109	15
7109	13
7109	11
7109	12
7109	4
7109	4
7109	4
7109	4
7109	0
7109	1
7110	2
7110	3
7110	5
7110	4
7110	4
7110	4
7110	4
7110	0
7110	1
7111	2
7111	6
7111	8
7111	10
7111	11
7111	4
7111	4
7111	0
7111	1
7112	2
7112	8
7112	13
7112	4
7112	4
7112	0
7112	1
7113	2
7113	6
7113	4
7113	4
7113	4
7113	4
7113	4
7113	4
7113	0
7113	1
7114	2
7114	4
7114	4
7114	0
7114	1
7115	2
7115	6
7115	7
7115	8
7115	9
7115	5
7115	10
7115	14
7115	15
7115	13
7115	11
7115	12
7115	4
7115	4
7115	0
7115	1
7116	2
7116	8
7116	5
7116	11
7116	4
7116	4
7116	0
7116	1
7117	2
7117	6
7117	7
7117	8
7117	9
7117	5
7117	10
7117	14
7117	15
7117	13
7117	11
7117	12
7117	4
7117	4
7117	4
7117	0
7117	1
7118	2
7118	8
7118	5
7118	11
7118	4
7118	4
7118	4
7118	4
7118	4
7118	4
7118	4
7118	4
7118	0
7118	1
7119	2
7119	3
7119	5
7119	4
7119	4
7119	4
7119	4
7119	4
7119	4
7119	4
7119	0
7119	1
7120	2
7120	8
7120	15
7120	11
7120	12
7120	4
7120	4
7120	4
7120	4
7120	0
7120	1
7121	2
7121	6
7121	8
7121	5
7121	11
7121	4
7121	4
7121	4
7121	4
7121	0
7121	1
7122	2
7122	8
7122	5
7122	10
7122	11
7122	4
7122	4
7122	4
7122	0
7122	1
7123	2
7123	5
7123	11
7123	4
7123	4
7123	4
7123	0
7123	1
7124	2
7124	4
7124	4
7124	0
7124	1
7125	2
7125	8
7125	3
7125	5
7125	10
7125	11
7125	4
7125	4
7125	4
7125	0
7125	1
7126	2
7126	13
7126	4
7126	4
7126	4
7126	4
7126	0
7126	1
7127	2
7127	3
7127	5
7127	4
7127	4
7127	4
7127	4
7127	4
7127	4
7127	0
7127	1
7128	2
7128	3
7128	5
7128	10
7128	4
7128	4
7128	4
7128	4
7128	0
7128	1
7129	2
7129	4
7129	4
7129	0
7129	1
7130	2
7130	6
7130	8
7130	5
7130	11
7130	4
7130	4
7130	4
7130	4
7130	0
7130	1
7131	2
7131	8
7131	3
7131	5
7131	10
7131	11
7131	4
7131	4
7131	4
7131	4
7131	4
7131	4
7131	4
7131	4
7131	4
7131	4
7131	0
7131	1
7132	2
7132	8
7132	11
7132	4
7132	4
7132	4
7132	0
7132	1
7133	2
7133	8
7133	3
7133	4
7133	4
7133	4
7133	4
7133	0
7133	1
7134	2
7134	8
7134	3
7134	5
7134	4
7134	4
7134	4
7134	4
7134	4
7134	4
7134	4
7134	0
7134	1
7135	2
7135	8
7135	5
7135	11
7135	4
7135	4
7135	4
7135	4
7135	0
7135	1
7136	2
7136	5
7136	4
7136	4
7136	0
7136	1
7137	2
7137	6
7137	7
7137	8
7137	5
7137	10
7137	12
7137	4
7137	4
7137	0
7137	1
7138	2
7138	5
7138	4
7138	4
7138	4
7138	0
7138	1
7139	2
7139	6
7139	7
7139	8
7139	9
7139	5
7139	10
7139	14
7139	13
7139	11
7139	12
7139	4
7139	4
7139	4
7139	0
7139	1
7140	2
7140	5
7140	4
7140	4
7140	4
7140	4
7140	0
7140	1
7141	2
7141	8
7141	13
7141	4
7141	4
7141	4
7141	0
7141	1
7142	2
7142	7
7142	9
7142	10
7142	14
7142	15
7142	13
7142	11
7142	12
7142	4
7142	4
7142	4
7142	0
7142	1
7143	2
7143	7
7143	8
7143	9
7143	5
7143	10
7143	14
7143	15
7143	11
7143	12
7143	4
7143	4
7143	4
7143	0
7143	1
7144	2
7144	6
7144	7
7144	8
7144	9
7144	5
7144	10
7144	14
7144	15
7144	13
7144	11
7144	12
7144	4
7144	4
7144	4
7144	4
7144	4
7144	0
7144	1
7145	2
7145	5
7145	4
7145	4
7145	0
7145	1
7146	2
7146	3
7146	5
7146	4
7146	4
7146	4
7146	4
7146	0
7146	1
7147	2
7147	7
7147	8
7147	9
7147	5
7147	14
7147	15
7147	11
7147	12
7147	4
7147	4
7147	0
7147	1
7148	2
7148	6
7148	7
7148	8
7148	9
7148	5
7148	10
7148	14
7148	13
7148	11
7148	12
7148	4
7148	4
7148	4
7148	4
7148	4
7148	4
7148	0
7148	1
7149	2
7149	11
7149	4
7149	4
7149	4
7149	0
7149	1
7150	2
7150	8
7150	5
7150	11
7150	4
7150	4
7150	4
7150	4
7150	4
7150	4
7150	0
7150	1
7151	2
7151	6
7151	7
7151	9
7151	5
7151	10
7151	14
7151	15
7151	13
7151	11
7151	12
7151	4
7151	4
7151	4
7151	4
7151	4
7151	4
7151	0
7151	1
7152	2
7152	7
7152	9
7152	5
7152	10
7152	14
7152	15
7152	13
7152	11
7152	12
7152	4
7152	4
7152	4
7152	4
7152	4
7152	4
7152	0
7152	1
7153	2
7153	5
7153	10
7153	11
7153	4
7153	4
7153	4
7153	0
7153	1
7154	2
7154	6
7154	7
7154	9
7154	5
7154	14
7154	13
7154	11
7154	4
7154	4
7154	4
7154	4
7154	0
7154	1
7155	2
7155	6
7155	7
7155	8
7155	3
7155	9
7155	5
7155	10
7155	14
7155	15
7155	13
7155	11
7155	12
7155	4
7155	4
7155	4
7155	4
7155	4
7155	4
7155	0
7155	1
7156	2
7156	3
7156	5
7156	10
7156	4
7156	4
7156	4
7156	0
7156	1
7157	2
7157	3
7157	5
7157	4
7157	4
7157	0
7157	1
7158	2
7158	8
7158	3
7158	5
7158	10
7158	11
7158	4
7158	4
7158	4
7158	0
7158	1
7159	2
7159	6
7159	7
7159	8
7159	9
7159	5
7159	14
7159	15
7159	13
7159	11
7159	12
7159	4
7159	4
7159	0
7159	1
7160	2
7160	8
7160	3
7160	5
7160	11
7160	4
7160	4
7160	4
7160	4
7160	4
7160	4
7160	4
7160	4
7160	0
7160	1
7161	2
7161	6
7161	9
7161	5
7161	14
7161	13
7161	4
7161	4
7161	4
7161	4
7161	0
7161	1
7162	2
7162	6
7162	8
7162	5
7162	10
7162	13
7162	11
7162	4
7162	4
7162	4
7162	4
7162	0
7162	1
7163	2
7163	6
7163	7
7163	8
7163	9
7163	5
7163	10
7163	14
7163	13
7163	11
7163	4
7163	4
7163	4
7163	4
7163	4
7163	0
7163	1
7164	2
7164	8
7164	3
7164	5
7164	13
7164	11
7164	4
7164	4
7164	0
7164	1
7165	2
7165	6
7165	8
7165	5
7165	11
7165	4
7165	4
7165	4
7165	0
7165	1
7166	2
7166	6
7166	7
7166	9
7166	5
7166	10
7166	14
7166	15
7166	13
7166	11
7166	12
7166	4
7166	4
7166	4
7166	0
7166	1
7167	2
7167	5
7167	4
7167	4
7167	0
7167	1
7168	2
7168	3
7168	5
7168	4
7168	4
7168	4
7168	0
7168	1
7169	2
7169	5
7169	10
7169	11
7169	4
7169	4
7169	4
7169	0
7169	1
7170	2
7170	6
7170	7
7170	9
7170	5
7170	14
7170	13
7170	11
7170	12
7170	4
7170	4
7170	4
7170	4
7170	4
7170	0
7170	1
7171	2
7171	3
7171	5
7171	11
7171	4
7171	4
7171	4
7171	4
7171	4
7171	4
7171	0
7171	1
7172	2
7172	6
7172	8
7172	5
7172	11
7172	4
7172	4
7172	4
7172	4
7172	0
7172	1
7173	2
7173	6
7173	7
7173	8
7173	9
7173	5
7173	10
7173	14
7173	13
7173	11
7173	12
7173	4
7173	4
7173	4
7173	4
7173	4
7173	4
7173	4
7173	4
7173	4
7173	4
7173	4
7173	0
7173	1
7174	2
7174	8
7174	3
7174	5
7174	13
7174	4
7174	4
7174	4
7174	4
7174	0
7174	1
7175	2
7175	4
7175	4
7175	4
7175	4
7175	4
7175	4
7175	4
7175	0
7175	1
7176	2
7176	4
7176	4
7176	4
7176	4
7176	0
7176	1
7177	2
7177	5
7177	10
7177	4
7177	4
7177	4
7177	4
7177	4
7177	0
7177	1
7178	2
7178	6
7178	7
7178	8
7178	9
7178	5
7178	10
7178	14
7178	15
7178	13
7178	11
7178	12
7178	4
7178	4
7178	4
7178	4
7178	0
7178	1
7179	2
7179	4
7179	4
7179	4
7179	4
7179	4
7179	0
7179	1
7180	2
7180	8
7180	3
7180	5
7180	13
7180	4
7180	4
7180	4
7180	4
7180	4
7180	0
7180	1
7181	2
7181	6
7181	7
7181	8
7181	9
7181	5
7181	10
7181	14
7181	13
7181	11
7181	12
7181	4
7181	4
7181	4
7181	4
7181	4
7181	0
7181	1
7182	2
7182	6
7182	4
7182	4
7182	4
7182	0
7182	1
7183	2
7183	6
7183	7
7183	8
7183	9
7183	10
7183	13
7183	11
7183	12
7183	4
7183	4
7183	4
7183	4
7183	4
7183	4
7183	4
7183	4
7183	4
7183	4
7183	0
7183	1
7184	2
7184	6
7184	7
7184	5
7184	10
7184	11
7184	4
7184	4
7184	0
7184	1
7185	2
7185	8
7185	3
7185	5
7185	4
7185	4
7185	4
7185	4
7185	4
7185	4
7185	4
7185	0
7185	1
7186	2
7186	4
7186	4
7186	4
7186	0
7186	1
7187	2
7187	5
7187	11
7187	4
7187	4
7187	4
7187	4
7187	0
7187	1
7188	2
7188	8
7188	5
7188	11
7188	4
7188	4
7188	4
7188	4
7188	4
7188	4
7188	4
7188	4
7188	0
7188	1
7189	2
7189	11
7189	4
7189	4
7189	4
7189	4
7189	4
7189	4
7189	0
7189	1
7190	2
7190	5
7190	10
7190	4
